country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Gabon,2012,Africa,37.1,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,37.1,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,37.1,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,37.1,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,37.1,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,37.1,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,37.1,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,37.1,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,37.1,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,37.1,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,37.1,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,37.1,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,38.8,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,38.8,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,38.8,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,38.8,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,38.8,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,38.8,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,38.8,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,38.8,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,38.8,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,38.8,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,38.8,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,38.8,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,38.8,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,38.8,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,38.8,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,38.8,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,39.1,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,39.1,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,39.1,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,39.1,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,39.1,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,39.1,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,39.1,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,39.1,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,39.1,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,39.1,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,39.1,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,39.1,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,39.1,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,39.1,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,39.1,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,39.1,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Ghana,2006,Africa,46.9,46.9,40.7,53.2,472255,NA,NA,NA,333.336,46.9,40.7,53.2,MICS 2006,Rural
Ghana,2006,Africa,46.9,51,45.5,56.5,472255,NA,NA,NA,333.336,46.9,40.7,53.2,MICS 2006,Rural
Ghana,2006,Africa,46.9,63,52.6,73.5,472255,NA,NA,NA,333.336,46.9,40.7,53.2,MICS 2006,Rural
Ghana,2006,Africa,46.9,22,NA,NA,472255,NA,NA,NA,333.336,46.9,40.7,53.2,MICS 2006,Rural
Ghana,2006,Africa,46.9,46.9,40.7,53.2,472255,NA,NA,NA,333.336,51,45.5,56.5,MICS 2006,Total
Ghana,2006,Africa,46.9,51,45.5,56.5,472255,NA,NA,NA,333.336,51,45.5,56.5,MICS 2006,Total
Ghana,2006,Africa,46.9,63,52.6,73.5,472255,NA,NA,NA,333.336,51,45.5,56.5,MICS 2006,Total
Ghana,2006,Africa,46.9,22,NA,NA,472255,NA,NA,NA,333.336,51,45.5,56.5,MICS 2006,Total
Ghana,2006,Africa,46.9,46.9,40.7,53.2,472255,NA,NA,NA,333.336,63,52.6,73.5,MICS 2006,Urban
Ghana,2006,Africa,46.9,51,45.5,56.5,472255,NA,NA,NA,333.336,63,52.6,73.5,MICS 2006,Urban
Ghana,2006,Africa,46.9,63,52.6,73.5,472255,NA,NA,NA,333.336,63,52.6,73.5,MICS 2006,Urban
Ghana,2006,Africa,46.9,22,NA,NA,472255,NA,NA,NA,333.336,63,52.6,73.5,MICS 2006,Urban
Ghana,2006,Africa,46.9,46.9,40.7,53.2,472255,NA,NA,NA,333.336,22,NA,NA,,
Ghana,2006,Africa,46.9,51,45.5,56.5,472255,NA,NA,NA,333.336,22,NA,NA,,
Ghana,2006,Africa,46.9,63,52.6,73.5,472255,NA,NA,NA,333.336,22,NA,NA,,
Ghana,2006,Africa,46.9,22,NA,NA,472255,NA,NA,NA,333.336,22,NA,NA,,
Ghana,2008,Africa,42.2,42.2,39.3,45,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,42.2,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,42.2,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,42.2,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,42.2,42.2,39.3,45,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,42.2,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,42.2,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,42.2,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,42.2,42.2,39.3,45,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,42.2,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,42.2,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,42.2,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,42.2,42.2,39.3,45,1094483,NA,NA,NA,333.7228,38.73226,36.5925,40.87202,,
Ghana,2008,Africa,42.2,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,38.73226,36.5925,40.87202,,
Ghana,2008,Africa,42.2,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,38.73226,36.5925,40.87202,,
Ghana,2008,Africa,42.2,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,38.73226,36.5925,40.87202,,
Ghana,2003,Africa,3.9,3.9,2.5,5.2,NA,NA,NA,NA,372.8491,3.9,2.5,5.2,DHS 2003,Rural
Ghana,2003,Africa,3.9,3.8,2.8,4.9,NA,NA,NA,NA,372.8491,3.9,2.5,5.2,DHS 2003,Rural
Ghana,2003,Africa,3.9,3.7,2.1,5.3,NA,NA,NA,NA,372.8491,3.9,2.5,5.2,DHS 2003,Rural
Ghana,2003,Africa,3.9,3.91318,2.85675,4.9696,NA,NA,NA,NA,372.8491,3.9,2.5,5.2,DHS 2003,Rural
Ghana,2003,Africa,3.9,3.9,2.5,5.2,NA,NA,NA,NA,372.8491,3.8,2.8,4.9,DHS 2003,Total
Ghana,2003,Africa,3.9,3.8,2.8,4.9,NA,NA,NA,NA,372.8491,3.8,2.8,4.9,DHS 2003,Total
Ghana,2003,Africa,3.9,3.7,2.1,5.3,NA,NA,NA,NA,372.8491,3.8,2.8,4.9,DHS 2003,Total
Ghana,2003,Africa,3.9,3.91318,2.85675,4.9696,NA,NA,NA,NA,372.8491,3.8,2.8,4.9,DHS 2003,Total
Ghana,2003,Africa,3.9,3.9,2.5,5.2,NA,NA,NA,NA,372.8491,3.7,2.1,5.3,DHS 2003,Urban
Ghana,2003,Africa,3.9,3.8,2.8,4.9,NA,NA,NA,NA,372.8491,3.7,2.1,5.3,DHS 2003,Urban
Ghana,2003,Africa,3.9,3.7,2.1,5.3,NA,NA,NA,NA,372.8491,3.7,2.1,5.3,DHS 2003,Urban
Ghana,2003,Africa,3.9,3.91318,2.85675,4.9696,NA,NA,NA,NA,372.8491,3.7,2.1,5.3,DHS 2003,Urban
Ghana,2003,Africa,3.9,3.9,2.5,5.2,NA,NA,NA,NA,372.8491,3.91318,2.85675,4.9696,,
Ghana,2003,Africa,3.9,3.8,2.8,4.9,NA,NA,NA,NA,372.8491,3.91318,2.85675,4.9696,,
Ghana,2003,Africa,3.9,3.7,2.1,5.3,NA,NA,NA,NA,372.8491,3.91318,2.85675,4.9696,,
Ghana,2003,Africa,3.9,3.91318,2.85675,4.9696,NA,NA,NA,NA,372.8491,3.91318,2.85675,4.9696,,
Ghana,2006,Africa,51,46.9,40.7,53.2,472255,NA,NA,NA,333.336,46.9,40.7,53.2,MICS 2006,Rural
Ghana,2006,Africa,51,51,45.5,56.5,472255,NA,NA,NA,333.336,46.9,40.7,53.2,MICS 2006,Rural
Ghana,2006,Africa,51,63,52.6,73.5,472255,NA,NA,NA,333.336,46.9,40.7,53.2,MICS 2006,Rural
Ghana,2006,Africa,51,22,NA,NA,472255,NA,NA,NA,333.336,46.9,40.7,53.2,MICS 2006,Rural
Ghana,2006,Africa,51,46.9,40.7,53.2,472255,NA,NA,NA,333.336,51,45.5,56.5,MICS 2006,Total
Ghana,2006,Africa,51,51,45.5,56.5,472255,NA,NA,NA,333.336,51,45.5,56.5,MICS 2006,Total
Ghana,2006,Africa,51,63,52.6,73.5,472255,NA,NA,NA,333.336,51,45.5,56.5,MICS 2006,Total
Ghana,2006,Africa,51,22,NA,NA,472255,NA,NA,NA,333.336,51,45.5,56.5,MICS 2006,Total
Ghana,2006,Africa,51,46.9,40.7,53.2,472255,NA,NA,NA,333.336,63,52.6,73.5,MICS 2006,Urban
Ghana,2006,Africa,51,51,45.5,56.5,472255,NA,NA,NA,333.336,63,52.6,73.5,MICS 2006,Urban
Ghana,2006,Africa,51,63,52.6,73.5,472255,NA,NA,NA,333.336,63,52.6,73.5,MICS 2006,Urban
Ghana,2006,Africa,51,22,NA,NA,472255,NA,NA,NA,333.336,63,52.6,73.5,MICS 2006,Urban
Ghana,2006,Africa,51,46.9,40.7,53.2,472255,NA,NA,NA,333.336,22,NA,NA,,
Ghana,2006,Africa,51,51,45.5,56.5,472255,NA,NA,NA,333.336,22,NA,NA,,
Ghana,2006,Africa,51,63,52.6,73.5,472255,NA,NA,NA,333.336,22,NA,NA,,
Ghana,2006,Africa,51,22,NA,NA,472255,NA,NA,NA,333.336,22,NA,NA,,
Ghana,2008,Africa,38.3,42.2,39.3,45,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,38.3,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,38.3,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,38.3,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,38.3,42.2,39.3,45,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,38.3,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,38.3,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,38.3,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,38.3,42.2,39.3,45,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,38.3,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,38.3,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,38.3,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,38.3,42.2,39.3,45,1094483,NA,NA,NA,333.7228,38.73226,36.5925,40.87202,,
Ghana,2008,Africa,38.3,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,38.73226,36.5925,40.87202,,
Ghana,2008,Africa,38.3,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,38.73226,36.5925,40.87202,,
Ghana,2008,Africa,38.3,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,38.73226,36.5925,40.87202,,
Ghana,2003,Africa,3.8,3.9,2.5,5.2,NA,NA,NA,NA,372.8491,3.9,2.5,5.2,DHS 2003,Rural
Ghana,2003,Africa,3.8,3.8,2.8,4.9,NA,NA,NA,NA,372.8491,3.9,2.5,5.2,DHS 2003,Rural
Ghana,2003,Africa,3.8,3.7,2.1,5.3,NA,NA,NA,NA,372.8491,3.9,2.5,5.2,DHS 2003,Rural
Ghana,2003,Africa,3.8,3.91318,2.85675,4.9696,NA,NA,NA,NA,372.8491,3.9,2.5,5.2,DHS 2003,Rural
Ghana,2003,Africa,3.8,3.9,2.5,5.2,NA,NA,NA,NA,372.8491,3.8,2.8,4.9,DHS 2003,Total
Ghana,2003,Africa,3.8,3.8,2.8,4.9,NA,NA,NA,NA,372.8491,3.8,2.8,4.9,DHS 2003,Total
Ghana,2003,Africa,3.8,3.7,2.1,5.3,NA,NA,NA,NA,372.8491,3.8,2.8,4.9,DHS 2003,Total
Ghana,2003,Africa,3.8,3.91318,2.85675,4.9696,NA,NA,NA,NA,372.8491,3.8,2.8,4.9,DHS 2003,Total
Ghana,2003,Africa,3.8,3.9,2.5,5.2,NA,NA,NA,NA,372.8491,3.7,2.1,5.3,DHS 2003,Urban
Ghana,2003,Africa,3.8,3.8,2.8,4.9,NA,NA,NA,NA,372.8491,3.7,2.1,5.3,DHS 2003,Urban
Ghana,2003,Africa,3.8,3.7,2.1,5.3,NA,NA,NA,NA,372.8491,3.7,2.1,5.3,DHS 2003,Urban
Ghana,2003,Africa,3.8,3.91318,2.85675,4.9696,NA,NA,NA,NA,372.8491,3.7,2.1,5.3,DHS 2003,Urban
Ghana,2003,Africa,3.8,3.9,2.5,5.2,NA,NA,NA,NA,372.8491,3.91318,2.85675,4.9696,,
Ghana,2003,Africa,3.8,3.8,2.8,4.9,NA,NA,NA,NA,372.8491,3.91318,2.85675,4.9696,,
Ghana,2003,Africa,3.8,3.7,2.1,5.3,NA,NA,NA,NA,372.8491,3.91318,2.85675,4.9696,,
Ghana,2003,Africa,3.8,3.91318,2.85675,4.9696,NA,NA,NA,NA,372.8491,3.91318,2.85675,4.9696,,
Ghana,2006,Africa,63,46.9,40.7,53.2,472255,NA,NA,NA,333.336,46.9,40.7,53.2,MICS 2006,Rural
Ghana,2006,Africa,63,51,45.5,56.5,472255,NA,NA,NA,333.336,46.9,40.7,53.2,MICS 2006,Rural
Ghana,2006,Africa,63,63,52.6,73.5,472255,NA,NA,NA,333.336,46.9,40.7,53.2,MICS 2006,Rural
Ghana,2006,Africa,63,22,NA,NA,472255,NA,NA,NA,333.336,46.9,40.7,53.2,MICS 2006,Rural
Ghana,2006,Africa,63,46.9,40.7,53.2,472255,NA,NA,NA,333.336,51,45.5,56.5,MICS 2006,Total
Ghana,2006,Africa,63,51,45.5,56.5,472255,NA,NA,NA,333.336,51,45.5,56.5,MICS 2006,Total
Ghana,2006,Africa,63,63,52.6,73.5,472255,NA,NA,NA,333.336,51,45.5,56.5,MICS 2006,Total
Ghana,2006,Africa,63,22,NA,NA,472255,NA,NA,NA,333.336,51,45.5,56.5,MICS 2006,Total
Ghana,2006,Africa,63,46.9,40.7,53.2,472255,NA,NA,NA,333.336,63,52.6,73.5,MICS 2006,Urban
Ghana,2006,Africa,63,51,45.5,56.5,472255,NA,NA,NA,333.336,63,52.6,73.5,MICS 2006,Urban
Ghana,2006,Africa,63,63,52.6,73.5,472255,NA,NA,NA,333.336,63,52.6,73.5,MICS 2006,Urban
Ghana,2006,Africa,63,22,NA,NA,472255,NA,NA,NA,333.336,63,52.6,73.5,MICS 2006,Urban
Ghana,2006,Africa,63,46.9,40.7,53.2,472255,NA,NA,NA,333.336,22,NA,NA,,
Ghana,2006,Africa,63,51,45.5,56.5,472255,NA,NA,NA,333.336,22,NA,NA,,
Ghana,2006,Africa,63,63,52.6,73.5,472255,NA,NA,NA,333.336,22,NA,NA,,
Ghana,2006,Africa,63,22,NA,NA,472255,NA,NA,NA,333.336,22,NA,NA,,
Ghana,2008,Africa,32.2,42.2,39.3,45,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,32.2,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,32.2,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,32.2,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,32.2,42.2,39.3,45,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,32.2,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,32.2,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,32.2,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,32.2,42.2,39.3,45,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,32.2,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,32.2,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,32.2,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,32.2,42.2,39.3,45,1094483,NA,NA,NA,333.7228,38.73226,36.5925,40.87202,,
Ghana,2008,Africa,32.2,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,38.73226,36.5925,40.87202,,
Ghana,2008,Africa,32.2,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,38.73226,36.5925,40.87202,,
Ghana,2008,Africa,32.2,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,38.73226,36.5925,40.87202,,
Ghana,2003,Africa,3.7,3.9,2.5,5.2,NA,NA,NA,NA,372.8491,3.9,2.5,5.2,DHS 2003,Rural
Ghana,2003,Africa,3.7,3.8,2.8,4.9,NA,NA,NA,NA,372.8491,3.9,2.5,5.2,DHS 2003,Rural
Ghana,2003,Africa,3.7,3.7,2.1,5.3,NA,NA,NA,NA,372.8491,3.9,2.5,5.2,DHS 2003,Rural
Ghana,2003,Africa,3.7,3.91318,2.85675,4.9696,NA,NA,NA,NA,372.8491,3.9,2.5,5.2,DHS 2003,Rural
Ghana,2003,Africa,3.7,3.9,2.5,5.2,NA,NA,NA,NA,372.8491,3.8,2.8,4.9,DHS 2003,Total
Ghana,2003,Africa,3.7,3.8,2.8,4.9,NA,NA,NA,NA,372.8491,3.8,2.8,4.9,DHS 2003,Total
Ghana,2003,Africa,3.7,3.7,2.1,5.3,NA,NA,NA,NA,372.8491,3.8,2.8,4.9,DHS 2003,Total
Ghana,2003,Africa,3.7,3.91318,2.85675,4.9696,NA,NA,NA,NA,372.8491,3.8,2.8,4.9,DHS 2003,Total
Ghana,2003,Africa,3.7,3.9,2.5,5.2,NA,NA,NA,NA,372.8491,3.7,2.1,5.3,DHS 2003,Urban
Ghana,2003,Africa,3.7,3.8,2.8,4.9,NA,NA,NA,NA,372.8491,3.7,2.1,5.3,DHS 2003,Urban
Ghana,2003,Africa,3.7,3.7,2.1,5.3,NA,NA,NA,NA,372.8491,3.7,2.1,5.3,DHS 2003,Urban
Ghana,2003,Africa,3.7,3.91318,2.85675,4.9696,NA,NA,NA,NA,372.8491,3.7,2.1,5.3,DHS 2003,Urban
Ghana,2003,Africa,3.7,3.9,2.5,5.2,NA,NA,NA,NA,372.8491,3.91318,2.85675,4.9696,,
Ghana,2003,Africa,3.7,3.8,2.8,4.9,NA,NA,NA,NA,372.8491,3.91318,2.85675,4.9696,,
Ghana,2003,Africa,3.7,3.7,2.1,5.3,NA,NA,NA,NA,372.8491,3.91318,2.85675,4.9696,,
Ghana,2003,Africa,3.7,3.91318,2.85675,4.9696,NA,NA,NA,NA,372.8491,3.91318,2.85675,4.9696,,
Guinea,2005,Africa,0.9,0.9,0.5,1.3,50452,NA,NA,NA,342.0075,0.9,0.5,1.3,DHS 2005,Rural
Guinea,2005,Africa,0.9,1.4,1,1.8,50452,NA,NA,NA,342.0075,0.9,0.5,1.3,DHS 2005,Rural
Guinea,2005,Africa,0.9,3.1,1.8,4.4,50452,NA,NA,NA,342.0075,0.9,0.5,1.3,DHS 2005,Rural
Guinea,2005,Africa,0.9,1.41584,0.94788,1.88381,50452,NA,NA,NA,342.0075,0.9,0.5,1.3,DHS 2005,Rural
Guinea,2005,Africa,0.9,0.9,0.5,1.3,50452,NA,NA,NA,342.0075,1.4,1,1.8,DHS 2005,Total
Guinea,2005,Africa,0.9,1.4,1,1.8,50452,NA,NA,NA,342.0075,1.4,1,1.8,DHS 2005,Total
Guinea,2005,Africa,0.9,3.1,1.8,4.4,50452,NA,NA,NA,342.0075,1.4,1,1.8,DHS 2005,Total
Guinea,2005,Africa,0.9,1.41584,0.94788,1.88381,50452,NA,NA,NA,342.0075,1.4,1,1.8,DHS 2005,Total
Guinea,2005,Africa,0.9,0.9,0.5,1.3,50452,NA,NA,NA,342.0075,3.1,1.8,4.4,DHS 2005,Urban
Guinea,2005,Africa,0.9,1.4,1,1.8,50452,NA,NA,NA,342.0075,3.1,1.8,4.4,DHS 2005,Urban
Guinea,2005,Africa,0.9,3.1,1.8,4.4,50452,NA,NA,NA,342.0075,3.1,1.8,4.4,DHS 2005,Urban
Guinea,2005,Africa,0.9,1.41584,0.94788,1.88381,50452,NA,NA,NA,342.0075,3.1,1.8,4.4,DHS 2005,Urban
Guinea,2005,Africa,0.9,0.9,0.5,1.3,50452,NA,NA,NA,342.0075,1.41584,0.94788,1.88381,,
Guinea,2005,Africa,0.9,1.4,1,1.8,50452,NA,NA,NA,342.0075,1.41584,0.94788,1.88381,,
Guinea,2005,Africa,0.9,3.1,1.8,4.4,50452,NA,NA,NA,342.0075,1.41584,0.94788,1.88381,,
Guinea,2005,Africa,0.9,1.41584,0.94788,1.88381,50452,NA,NA,NA,342.0075,1.41584,0.94788,1.88381,,
Guinea,2005,Africa,1.4,0.9,0.5,1.3,50452,NA,NA,NA,342.0075,0.9,0.5,1.3,DHS 2005,Rural
Guinea,2005,Africa,1.4,1.4,1,1.8,50452,NA,NA,NA,342.0075,0.9,0.5,1.3,DHS 2005,Rural
Guinea,2005,Africa,1.4,3.1,1.8,4.4,50452,NA,NA,NA,342.0075,0.9,0.5,1.3,DHS 2005,Rural
Guinea,2005,Africa,1.4,1.41584,0.94788,1.88381,50452,NA,NA,NA,342.0075,0.9,0.5,1.3,DHS 2005,Rural
Guinea,2005,Africa,1.4,0.9,0.5,1.3,50452,NA,NA,NA,342.0075,1.4,1,1.8,DHS 2005,Total
Guinea,2005,Africa,1.4,1.4,1,1.8,50452,NA,NA,NA,342.0075,1.4,1,1.8,DHS 2005,Total
Guinea,2005,Africa,1.4,3.1,1.8,4.4,50452,NA,NA,NA,342.0075,1.4,1,1.8,DHS 2005,Total
Guinea,2005,Africa,1.4,1.41584,0.94788,1.88381,50452,NA,NA,NA,342.0075,1.4,1,1.8,DHS 2005,Total
Guinea,2005,Africa,1.4,0.9,0.5,1.3,50452,NA,NA,NA,342.0075,3.1,1.8,4.4,DHS 2005,Urban
