Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Croatia,Under-five mortality rate,Total,2016,4.89396487495421,,Deaths per 1000 live births,Normal value,,4.65083103334184,5.14915596442155,,,,,,,,,,Total
Croatia,Under-five mortality rate,Total,2017,4.86301005741201,,Deaths per 1000 live births,Normal value,,4.57060974991011,5.18227956408196,,,,,,,,,,Total
Croatia,Under-five mortality rate,Total,2018,4.8286113179608,,Deaths per 1000 live births,Normal value,,4.46442249559763,5.26123413585936,,,,,,,,,,Total
Croatia,Under-five mortality rate,Total,2019,4.78159177605085,,Deaths per 1000 live births,Normal value,,4.33612864907564,5.34906367594478,,,,,,,,,,Total
Croatia,Child mortality rate (aged 1-4 years),Total,2016,0.735757434293216,,Deaths per 1000 children aged 1,Normal value,,0.699059631620358,0.774291509756508,,,,,,,,,,Total
Croatia,Child mortality rate (aged 1-4 years),Total,2017,0.734917117514777,,Deaths per 1000 children aged 1,Normal value,,0.690556196670294,0.78337972452191,,,,,,,,,,Total
Croatia,Child mortality rate (aged 1-4 years),Total,2018,0.733935391996732,,Deaths per 1000 children aged 1,Normal value,,0.678369191947215,0.799987760051729,,,,,,,,,,Total
Croatia,Child mortality rate (aged 1-4 years),Total,2019,0.730033058222612,,Deaths per 1000 children aged 1,Normal value,,0.661770659510474,0.817067010053196,,,,,,,,,,Total
Croatia,Neonatal mortality rate,Total,2016,3.03115497924022,,Deaths per 1000 live births,Normal value,,2.80625692410752,3.25598050572421,,,,,,,,,,Total
Croatia,Neonatal mortality rate,Total,2017,2.96091560168615,,Deaths per 1000 live births,Normal value,,2.71183068259691,3.21627298883758,,,,,,,,,,Total
Croatia,Neonatal mortality rate,Total,2018,2.92868415534772,,Deaths per 1000 live births,Normal value,,2.62987941815663,3.2537405307563,,,,,,,,,,Total
Croatia,Neonatal mortality rate,Total,2019,2.9066495574666,,Deaths per 1000 live births,Normal value,,2.50295693634383,3.35402444611575,,,,,,,,,,Total
Croatia,Mortality rate age 10-19,Total,2016,2.0027526288342,,Deaths per 1000 children aged 10,Normal value,,1.83872980507053,2.17728309299774,,,,,,,,,,Total
Croatia,Mortality rate age 10-19,Total,2017,1.97627780100029,,Deaths per 1000 children aged 10,Normal value,,1.78696591777628,2.18080540065318,,,,,,,,,,Total
Croatia,Mortality rate age 10-19,Total,2018,1.95414361760538,,Deaths per 1000 children aged 10,Normal value,,1.73019984767769,2.19261838106113,,,,,,,,,,Total
Croatia,Mortality rate age 10-19,Total,2019,1.92752232188909,,Deaths per 1000 children aged 10,Normal value,,1.67313298382485,2.20302222765206,,,,,,,,,,Total
Croatia,Mortality rate age 15-24,Total,2016,3.5401872389092,,Deaths per 1000 children aged 15,Normal value,,3.33645522211164,3.76146185506814,,,,,,,,,,Total
Croatia,Mortality rate age 15-24,Total,2017,3.47730912883623,,Deaths per 1000 children aged 15,Normal value,,3.23667171011371,3.74098738410887,,,,,,,,,,Total
Croatia,Mortality rate age 15-24,Total,2018,3.42476822429256,,Deaths per 1000 children aged 15,Normal value,,3.1017080639653,3.77516255413865,,,,,,,,,,Total
Croatia,Mortality rate age 15-24,Total,2019,3.37496239802689,,Deaths per 1000 children aged 15,Normal value,,2.9466954329388,3.85064029623105,,,,,,,,,,Total
Cuba,Infant mortality rate,Total,2016,4.09944624456329,,Deaths per 1000 live births,Normal value,,3.66188982683616,4.6012767949664,,,,,,,,,,Total
Cuba,Infant mortality rate,Total,2017,4.00212345477143,,Deaths per 1000 live births,Normal value,,3.52968141452943,4.56428148558239,,,,,,,,,,Total
Cuba,Infant mortality rate,Total,2018,3.90703374417066,,Deaths per 1000 live births,Normal value,,3.3921050217733,4.54335594352639,,,,,,,,,,Total
Cuba,Infant mortality rate,Total,2019,3.80989744136565,,Deaths per 1000 live births,Normal value,,3.26298801586616,4.54039291891285,,,,,,,,,,Total
Cuba,Under-five mortality rate,Total,2016,5.46008736573238,,Deaths per 1000 live births,Normal value,,4.87730224654819,6.12847974961311,,,,,,,,,,Total
Cuba,Under-five mortality rate,Total,2017,5.3461580030735,,Deaths per 1000 live births,Normal value,,4.71505558382731,6.09710576602393,,,,,,,,,,Total
Cuba,Under-five mortality rate,Total,2018,5.23471117593721,,Deaths per 1000 live births,Normal value,,4.54480079521264,6.08726663017003,,,,,,,,,,Total
Cuba,Under-five mortality rate,Total,2019,5.11944230976626,,Deaths per 1000 live births,Normal value,,4.38454818319143,6.10102501964296,,,,,,,,,,Total
Cuba,Child mortality rate (aged 1-4 years),Total,2016,1.36624195662993,,Deaths per 1000 children aged 1,Normal value,,1.21987948398457,1.5342625211831,,,,,,,,,,Total
Cuba,Child mortality rate (aged 1-4 years),Total,2017,1.34943515438418,,Deaths per 1000 children aged 1,Normal value,,1.18957298296291,1.53985260115954,,,,,,,,,,Total
Cuba,Child mortality rate (aged 1-4 years),Total,2018,1.33288505866963,,Deaths per 1000 children aged 1,Normal value,,1.15661914705879,1.55095723742645,,,,,,,,,,Total
Cuba,Child mortality rate (aged 1-4 years),Total,2019,1.31455318120316,,Deaths per 1000 children aged 1,Normal value,,1.1252317851793,1.56775030310556,,,,,,,,,,Total
Cuba,Neonatal mortality rate,Total,2016,2.29283711130508,,Deaths per 1000 live births,Normal value,,2.03122485308212,2.59473671539426,,,,,,,,,,Total
Cuba,Neonatal mortality rate,Total,2017,2.2487632451835,,Deaths per 1000 live births,Normal value,,1.97199300159741,2.5819324410601,,,,,,,,,,Total
Cuba,Neonatal mortality rate,Total,2018,2.21422095782507,,Deaths per 1000 live births,Normal value,,1.91430222414537,2.59503955323121,,,,,,,,,,Total
Cuba,Neonatal mortality rate,Total,2019,2.18107122689293,,Deaths per 1000 live births,Normal value,,1.85413332304726,2.62697894753929,,,,,,,,,,Total
Cuba,Mortality rate age 10-19,Total,2016,3.01801840375637,,Deaths per 1000 children aged 10,Normal value,,2.89943303849078,3.13778922225758,,,,,,,,,,Total
Cuba,Mortality rate age 10-19,Total,2017,3.03829688816659,,Deaths per 1000 children aged 10,Normal value,,2.90913717618171,3.16822404243159,,,,,,,,,,Total
Cuba,Mortality rate age 10-19,Total,2018,3.06572773963232,,Deaths per 1000 children aged 10,Normal value,,2.91412692599294,3.22189905297452,,,,,,,,,,Total
Cuba,Mortality rate age 10-19,Total,2019,3.09405860736867,,Deaths per 1000 children aged 10,Normal value,,2.90726591853648,3.28753091919856,,,,,,,,,,Total
Cuba,Mortality rate age 15-24,Total,2016,4.61274245054731,,Deaths per 1000 children aged 15,Normal value,,4.4719768187373,4.75543428674595,,,,,,,,,,Total
Cuba,Mortality rate age 15-24,Total,2017,4.65295980405027,,Deaths per 1000 children aged 15,Normal value,,4.51216919836208,4.80133286028483,,,,,,,,,,Total
Cuba,Mortality rate age 15-24,Total,2018,4.71054153522873,,Deaths per 1000 children aged 15,Normal value,,4.54397203540787,4.88064632565011,,,,,,,,,,Total
Cuba,Mortality rate age 15-24,Total,2019,4.77085330844553,,Deaths per 1000 children aged 15,Normal value,,4.54379087924326,5.01800384563931,,,,,,,,,,Total
Cyprus,Infant mortality rate,Total,2016,2.11074012007288,,Deaths per 1000 live births,Normal value,,1.79302985171016,2.50795860457561,,,,,,,,,,Total
Cyprus,Infant mortality rate,Total,2017,2.00908912821083,,Deaths per 1000 live births,Normal value,,1.62106699983095,2.52982306094354,,,,,,,,,,Total
Cyprus,Infant mortality rate,Total,2018,1.92123974622193,,Deaths per 1000 live births,Normal value,,1.45527655896151,2.58970850640512,,,,,,,,,,Total
Cyprus,Infant mortality rate,Total,2019,1.83956034408744,,Deaths per 1000 live births,Normal value,,1.3051954270632,2.68997929813127,,,,,,,,,,Total
Cyprus,Under-five mortality rate,Total,2016,2.62130687875748,,Deaths per 1000 live births,Normal value,,2.22674569901247,3.11460851068016,,,,,,,,,,Total
Cyprus,Under-five mortality rate,Total,2017,2.50420464768945,,Deaths per 1000 live births,Normal value,,2.02055919679769,3.153267109005,,,,,,,,,,Total
Cyprus,Under-five mortality rate,Total,2018,2.39908714794215,,Deaths per 1000 live births,Normal value,,1.81723040873565,3.23381629328175,,,,,,,,,,Total
Cyprus,Under-five mortality rate,Total,2019,2.30151674284356,,Deaths per 1000 live births,Normal value,,1.63296036344977,3.36549568077523,,,,,,,,,,Total
Cyprus,Child mortality rate (aged 1-4 years),Total,2016,0.511646711926717,,Deaths per 1000 children aged 1,Normal value,,0.43449490964666,0.608175184291287,,,,,,,,,,Total
Cyprus,Child mortality rate (aged 1-4 years),Total,2017,0.496112253212944,,Deaths per 1000 children aged 1,Normal value,,0.40014085209733,0.625025251356037,,,,,,,,,,Total
Cyprus,Child mortality rate (aged 1-4 years),Total,2018,0.478767228348886,,Deaths per 1000 children aged 1,Normal value,,0.362481360401018,0.645780169276222,,,,,,,,,,Total
Cyprus,Child mortality rate (aged 1-4 years),Total,2019,0.462807761562711,,Deaths per 1000 children aged 1,Normal value,,0.3281932927719,0.677338408941985,,,,,,,,,,Total
Cyprus,Neonatal mortality rate,Total,2016,1.50653547517617,,Deaths per 1000 live births,Normal value,,1.21726326662758,1.86025200618639,,,,,,,,,,Total
Cyprus,Neonatal mortality rate,Total,2017,1.44153307820159,,Deaths per 1000 live births,Normal value,,1.10519743963022,1.88296798422887,,,,,,,,,,Total
Cyprus,Neonatal mortality rate,Total,2018,1.37666233673329,,Deaths per 1000 live births,Normal value,,0.996187623057036,1.92532707790684,,,,,,,,,,Total
Cyprus,Neonatal mortality rate,Total,2019,1.32085269205816,,Deaths per 1000 live births,Normal value,,0.892337485946745,1.98676246647425,,,,,,,,,,Total
Cyprus,Mortality rate age 10-19,Total,2016,1.74705868242697,,Deaths per 1000 children aged 10,Normal value,,1.45221443476195,2.07345977791366,,,,,,,,,,Total
Cyprus,Mortality rate age 10-19,Total,2017,1.67890386852843,,Deaths per 1000 children aged 10,Normal value,,1.36472440202886,2.03384908288731,,,,,,,,,,Total
Cyprus,Mortality rate age 10-19,Total,2018,1.6176929468128,,Deaths per 1000 children aged 10,Normal value,,1.28633223412158,1.99735579666536,,,,,,,,,,Total
Cyprus,Mortality rate age 10-19,Total,2019,1.5601735303985,,Deaths per 1000 children aged 10,Normal value,,1.21101531074663,1.96056127597348,,,,,,,,,,Total
Cyprus,Mortality rate age 15-24,Total,2016,3.29072657621752,,Deaths per 1000 children aged 15,Normal value,,2.90816479090252,3.7157835413491,,,,,,,,,,Total
Cyprus,Mortality rate age 15-24,Total,2017,3.18272574963466,,Deaths per 1000 children aged 15,Normal value,,2.71034408024798,3.71064998493975,,,,,,,,,,Total
Cyprus,Mortality rate age 15-24,Total,2018,3.08941441529633,,Deaths per 1000 children aged 15,Normal value,,2.52795692314579,3.73817201872572,,,,,,,,,,Total
Cyprus,Mortality rate age 15-24,Total,2019,3.00464989952992,,Deaths per 1000 children aged 15,Normal value,,2.3577311215646,3.80117560889826,,,,,,,,,,Total
Czechia,Infant mortality rate,Total,2016,2.53608827646943,,Deaths per 1000 live births,Normal value,,2.43875951222213,2.64310000783158,,,,,,,,,,Total
Czechia,Infant mortality rate,Total,2017,2.54701835490644,,Deaths per 1000 live births,Normal value,,2.44671924386067,2.65574611382573,,,,,,,,,,Total
Czechia,Infant mortality rate,Total,2018,2.5466056589584,,Deaths per 1000 live births,Normal value,,2.42915922838928,2.66919455599826,,,,,,,,,,Total
Czechia,Infant mortality rate,Total,2019,2.52871844588288,,Deaths per 1000 live births,Normal value,,2.36737015666414,2.69939076495994,,,,,,,,,,Total
Czechia,Under-five mortality rate,Total,2016,3.17207249475161,,Deaths per 1000 live births,Normal value,,3.05033623703474,3.30591995298843,,,,,,,,,,Total
Czechia,Under-five mortality rate,Total,2017,3.19045779753046,,Deaths per 1000 live births,Normal value,,3.06482066566412,3.32665286090086,,,,,,,,,,Total
Czechia,Under-five mortality rate,Total,2018,3.19487456823967,,Deaths per 1000 live births,Normal value,,3.04753074496816,3.34866993428837,,,,,,,,,,Total
Czechia,Under-five mortality rate,Total,2019,3.17844099476325,,Deaths per 1000 live births,Normal value,,2.97563628247007,3.3929654296639,,,,,,,,,,Total
Czechia,Child mortality rate (aged 1-4 years),Total,2016,0.637601231290141,,Deaths per 1000 children aged 1,Normal value,,0.613071859642089,0.664576487275559,,,,,,,,,,Total
Czechia,Child mortality rate (aged 1-4 years),Total,2017,0.645082479539982,,Deaths per 1000 children aged 1,Normal value,,0.619617451746524,0.672693249558515,,,,,,,,,,Total
Czechia,Child mortality rate (aged 1-4 years),Total,2018,0.649924009441583,,Deaths per 1000 children aged 1,Normal value,,0.619877297236832,0.681293884217282,,,,,,,,,,Total
Czechia,Child mortality rate (aged 1-4 years),Total,2019,0.651369679403879,,Deaths per 1000 children aged 1,Normal value,,0.6097095339612,0.695451961305887,,,,,,,,,,Total
Czechia,Neonatal mortality rate,Total,2016,1.60979063854285,,Deaths per 1000 live births,Normal value,,1.50579822178968,1.72079736421657,,,,,,,,,,Total
Czechia,Neonatal mortality rate,Total,2017,1.63297115483604,,Deaths per 1000 live births,Normal value,,1.52755220860842,1.74540241610657,,,,,,,,,,Total
Czechia,Neonatal mortality rate,Total,2018,1.6419323706022,,Deaths per 1000 live births,Normal value,,1.53061093514933,1.75856342716541,,,,,,,,,,Total
Czechia,Neonatal mortality rate,Total,2019,1.63139248756337,,Deaths per 1000 live births,Normal value,,1.49142650212416,1.77676866180788,,,,,,,,,,Total
Czechia,Mortality rate age 10-19,Total,2016,2.03165470506783,,Deaths per 1000 children aged 10,Normal value,,1.93544756336095,2.12902821876068,,,,,,,,,,Total
Czechia,Mortality rate age 10-19,Total,2017,2.00826592308445,,Deaths per 1000 children aged 10,Normal value,,1.90144853470722,2.11374417558689,,,,,,,,,,Total
Czechia,Mortality rate age 10-19,Total,2018,1.99879845218998,,Deaths per 1000 children aged 10,Normal value,,1.87446212298342,2.12316403986781,,,,,,,,,,Total
Czechia,Mortality rate age 10-19,Total,2019,1.99461079470364,,Deaths per 1000 children aged 10,Normal value,,1.84498317835452,2.15006472012003,,,,,,,,,,Total
Czechia,Mortality rate age 15-24,Total,2016,3.90493746035362,,Deaths per 1000 children aged 15,Normal value,,3.74513877631605,4.05802924671258,,,,,,,,,,Total
Czechia,Mortality rate age 15-24,Total,2017,3.8930975989541,,Deaths per 1000 children aged 15,Normal value,,3.74013102375221,4.04553512983645,,,,,,,,,,Total
Czechia,Mortality rate age 15-24,Total,2018,3.90937790079491,,Deaths per 1000 children aged 15,Normal value,,3.742349577674,4.08250169430087,,,,,,,,,,Total
Czechia,Mortality rate age 15-24,Total,2019,3.93831087929389,,Deaths per 1000 children aged 15,Normal value,,3.70858006085566,4.19218305723772,,,,,,,,,,Total
Côte d'Ivoire,Infant mortality rate,Total,2016,63.8882366267765,,Deaths per 1000 live births,Normal value,,55.3698485835763,73.7524123290454,,,,,,,,,,Total
Côte d'Ivoire,Infant mortality rate,Total,2017,62.233092570989,,Deaths per 1000 live births,Normal value,,53.259897535733,72.6529758989922,,,,,,,,,,Total
Côte d'Ivoire,Infant mortality rate,Total,2018,60.5898988492614,,Deaths per 1000 live births,Normal value,,50.9342488700121,72.1238168598459,,,,,,,,,,Total
Côte d'Ivoire,Infant mortality rate,Total,2019,58.5996692313532,,Deaths per 1000 live births,Normal value,,48.2737605383589,71.4503650124243,,,,,,,,,,Total
Côte d'Ivoire,Under-five mortality rate,Total,2016,87.9839195199883,,Deaths per 1000 live births,Normal value,,74.4543187858973,103.659342858158,,,,,,,,,,Total
Côte d'Ivoire,Under-five mortality rate,Total,2017,85.2824024001253,,Deaths per 1000 live births,Normal value,,71.0319118943735,101.815031312149,,,,,,,,,,Total
Côte d'Ivoire,Under-five mortality rate,Total,2018,82.4062419261909,,Deaths per 1000 live births,Normal value,,67.1981652744677,100.647739308663,,,,,,,,,,Total
Côte d'Ivoire,Under-five mortality rate,Total,2019,79.2837509422417,,Deaths per 1000 live births,Normal value,,63.1283781099528,99.6008669437712,,,,,,,,,,Total
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2016,25.7401774404112,,Deaths per 1000 children aged 1,Normal value,,20.2031135399865,32.288268198947,,,,,,,,,,Total
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2017,24.5789328317474,,Deaths per 1000 children aged 1,Normal value,,18.7717984230448,31.4467558054287,,,,,,,,,,Total
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2018,23.2234495363131,,Deaths per 1000 children aged 1,Normal value,,17.1367646428776,30.7410869949927,,,,,,,,,,Total
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2019,21.9716108546572,,Deaths per 1000 children aged 1,Normal value,,15.6080782013694,30.3166366894666,,,,,,,,,,Total
Côte d'Ivoire,Neonatal mortality rate,Total,2016,34.9227379191829,,Deaths per 1000 live births,Normal value,,28.1867161584566,42.6428068213389,,,,,,,,,,Total
Côte d'Ivoire,Neonatal mortality rate,Total,2017,34.2796868052996,,Deaths per 1000 live births,Normal value,,27.2704481475525,42.5936569384223,,,,,,,,,,Total
Côte d'Ivoire,Neonatal mortality rate,Total,2018,33.6683598495397,,Deaths per 1000 live births,Normal value,,26.228681676914,42.6195316869545,,,,,,,,,,Total
Côte d'Ivoire,Neonatal mortality rate,Total,2019,33.0446914231535,,Deaths per 1000 live births,Normal value,,25.1968168151174,42.748892894447,,,,,,,,,,Total
Côte d'Ivoire,Mortality rate age 10-19,Total,2016,22.7630103708929,,Deaths per 1000 children aged 10,Normal value,,13.2264252256659,36.0635437633652,,,,,,,,,,Total
Côte d'Ivoire,Mortality rate age 10-19,Total,2017,22.4166681781072,,Deaths per 1000 children aged 10,Normal value,,12.6482098377659,36.3622808003024,,,,,,,,,,Total
Côte d'Ivoire,Mortality rate age 10-19,Total,2018,21.9676107821322,,Deaths per 1000 children aged 10,Normal value,,12.1739762871557,36.4674438419274,,,,,,,,,,Total
Côte d'Ivoire,Mortality rate age 10-19,Total,2019,21.5075134499461,,Deaths per 1000 children aged 10,Normal value,,11.5774224292083,36.4806539343023,,,,,,,,,,Total
