country,year,infant_mortality_rate,under_five_mortality_rate,itn_use_by_children_percentage_of_children_under_age_5_who_slept_under_an_insecticide_treated_mosquito_net_the_night_prior_to_the_survey,pregnant_women_sleeping_under_itn_percentage_of_pregnant_women_aged_15_49_years_who_slept_under_an_insecticide_treated_net_the_previous_night,malaria_first_line_treatment_percentage_of_febrile_children_under_age_5_receiving_act_first_line_antimalarial_drug_among_those_receiving_any_antimalarial_drugs,malaria_diagnostics_percentage_of_febrile_children_under_age_5_who_had_a_finger_or_heel_stick_for_malaria_testing,ip_tp_for_pregnant_women_percentage_of_women_aged_15_49_years_who_received_three_or_more_doses_of_intermittent_preventive_treatment_during_antenatal_care_visits_during_their_last_pregnancy,careseeking_for_febrile_children_percentage_of_children_under_age_5_with_fever_for_whom_advice_or_treatment_was_sought_from_a_health_facility_or_provider,percentage_of_households_with_at_least_one_insecticide_treated_mosquito_net_itn,household_with_insecticide_treated_net_itn_and_or_indoor_residual_spraying_irs_percentage_of_households_with_at_least_one_itn_for_every_two_persons_and_or_irs_in_the_past_12_months
Côte d'Ivoire,1959,217.938428672342,324.727251032081,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1960,192.960330407498,294.675995364134,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1960,230.502781775901,337.262550783879,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1960,212.188819919794,316.519496069288,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1961,187.753320612077,286.904120575061,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1961,224.591158317553,329.106271119532,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1961,206.669075908354,308.601959409039,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1962,182.749865077145,279.628968092265,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1962,218.860945485878,321.078808545465,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1962,201.289394827663,300.845661046421,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1963,177.977819125017,272.378132484837,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1963,213.291865673809,313.268465583737,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1963,196.11916209021,293.356125105619,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1964,173.28739723531,265.467727474535,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1964,207.828701254075,305.598445188612,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1964,191.11963076588,286.066478618445,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1965,168.985717982903,258.80799971386,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1965,202.274362800974,297.726806155562,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1965,186.210841001704,278.88910310192,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1966,164.708691728782,252.245917129594,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1966,196.891016690352,290.236582172213,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1966,181.395441671608,271.819393317751,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1967,160.571915301833,245.764177310677,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1967,191.710443134701,282.700880316662,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1967,176.573036433642,264.677216560068,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1968,156.334514553356,239.139439126083,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1968,186.52457246691,275.213063084235,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1968,171.811602968802,257.60751488539,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1969,152.195368576744,232.532599815391,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1969,181.368788214251,267.73093069923,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1969,167.129887630948,250.632122866133,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1970,147.984921898687,225.865034440024,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1970,176.054645126862,259.98109018822,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1970,162.344842195603,243.47010299013,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1971,143.591837770152,219.096079861897,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1971,170.623697737927,252.218591281333,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1971,157.411521317537,236.034525809709,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1972,138.929120483181,211.806524273323,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1972,164.905292841054,243.822282406893,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1972,152.224891448552,228.205756024708,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1973,134.18604676709,204.20432302499,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1973,159.070871098224,234.986644863882,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1973,146.912217889093,219.933005433991,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1974,129.342185820797,196.198995454237,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1974,153.227812105886,225.852480154675,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1974,141.528499883709,211.318901076351,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1975,124.318732820839,188.053380661506,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1975,147.278162751273,216.505372889068,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1975,136.086219176657,202.627474022447,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1976,119.327351613353,180.069007203692,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1976,141.659502424529,207.655603481325,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1976,130.812020394021,194.226430467739,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1977,114.715368550311,172.59682306947,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1977,136.471598984977,199.502986287323,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1977,125.873372232498,186.378907719391,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1978,110.520984941166,165.771008904074,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1978,131.833601723722,192.210537612991,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1978,121.424155855635,179.323175396668,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1979,107.054311918035,159.958954208084,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1979,127.83180518588,185.783163406989,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1979,117.737588401471,173.26974507086,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1980,104.226878120068,155.208692796098,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1980,124.656579517435,180.526101171257,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1980,114.698111039227,168.238932200303,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1981,101.886486406725,151.232617458235,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1981,121.917637363653,176.159547400709,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1981,112.181258841014,164.099149129252,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1982,99.9023674378789,147.961950648079,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1982,119.684018988024,172.5988188623,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1982,110.066945117343,160.630227522163,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1983,98.2477640693436,145.21915836525,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1983,117.937109501583,169.773122509766,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1983,108.333792373695,157.835423358751,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1984,96.8898127080017,143.123187983593,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1984,116.489560874316,167.565783937766,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1984,106.989835677544,155.695536905652,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1985,95.9196418541004,141.591626926503,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1985,115.316732522247,165.818961385418,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1985,105.95489416879,154.09038674911,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1986,95.1896052437662,140.545957999595,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1986,114.475281681095,164.591574930295,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1986,105.113672443915,152.880386012382,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1987,94.6506999106383,139.86029654663,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1987,113.883644294311,163.921270719298,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1987,104.555713320751,152.218867674884,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1988,94.2666083431067,139.493817244446,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1988,113.603387399751,163.766722393844,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1988,104.186745119189,151.932182200251,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1989,94.0653847226383,139.631310107496,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1989,113.332094389861,163.774567830011,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1989,103.969508285321,151.989138673066,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1990,93.9446991910724,139.868175564744,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1990,113.189029906894,164.067996237091,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1990,103.811557976268,152.254207132852,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1991,93.9223069881332,140.327462014786,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1991,112.873800170551,164.226278648014,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1991,103.576609427516,152.507795147157,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1992,93.7877589081644,140.698166634595,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1992,112.599080997356,164.40601817598,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1992,103.362033039422,152.787161232286,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1993,93.3844031639259,140.822252159428,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1993,112.220633268664,164.484117166115,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1993,102.993622606477,152.877535113805,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1994,92.819757511377,140.554751305646,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1994,111.698454578683,164.175566889851,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1994,102.513776540629,152.729600215644,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1995,92.09801899104,139.975213046696,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1995,111.002390269829,163.510260868218,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1995,101.756777233651,152.019731454301,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1996,91.161439721819,138.922272861753,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1996,110.076947195916,162.260218096447,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1996,100.868880788707,150.897560181083,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1997,90.0530246589301,137.400933346041,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1997,108.934986090264,160.612166356431,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1997,99.7544335064274,149.311834665686,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1998,88.7401145762893,135.49229795032,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1998,107.651857621783,158.574841721796,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1998,98.4443357725308,147.340781124045,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1999,87.2067337446871,133.177512235785,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1999,106.149656714498,156.169628918939,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,1999,96.9377681127908,144.977411637605,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2000,85.564928837131,130.553111613221,1.0,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2000,104.492627712191,153.410384139527,1.0,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2000,95.2604866043576,142.276715504323,1.0,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2001,83.6972059471431,127.502227212189,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2001,102.582661701851,150.245507969225,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2001,93.3690495922546,139.128360154429,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2002,81.766765926781,124.306131621959,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2002,100.661528330455,146.84879801983,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2002,91.4461248885985,135.850419283966,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2003,79.8968098976716,121.084504247389,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2003,98.5941204216462,143.365129594872,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2003,89.4982783144992,132.480693391123,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2004,77.8768946003413,117.694012564904,4.0,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2004,96.5542679612077,139.781798329576,4.0,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2004,87.467347209598,129.017457615937,4.0,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2005,75.7105654358956,114.03766702873,NA,NA,NA,NA,NA,NA,3.0,NA
Côte d'Ivoire,2005,94.2722829544454,135.990526375637,NA,NA,NA,NA,NA,NA,3.0,NA
Côte d'Ivoire,2005,85.2300120826509,125.275806323796,NA,NA,NA,NA,NA,NA,3.0,NA
Côte d'Ivoire,2006,73.8760310552088,110.592193219213,3.0,NA,NA,NA,5.0,NA,10.0,NA
Côte d'Ivoire,2006,92.3687579458347,132.311187694558,3.0,NA,NA,NA,5.0,NA,10.0,NA
Côte d'Ivoire,2006,83.338046049775,121.71049723894,3.0,NA,NA,NA,5.0,NA,10.0,NA
Côte d'Ivoire,2007,71.7154122575124,107.133494415271,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2007,90.0396635583069,128.494822238184,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2007,81.1154182994007,118.063521686404,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2008,69.5033589976177,103.449989461773,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2008,87.7046228785808,124.563255190278,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2008,78.8305735266877,114.223585179244,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2009,67.6085542668656,99.515733391969,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2009,85.2897967220103,120.034609870531,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2009,76.6545407183901,110.012239205851,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2010,65.8430713718386,96.1551052490227,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2010,83.1072476522728,116.184449072121,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2010,74.694815127788,106.445361328554,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2011,64.2025959182638,93.182490383216,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2011,81.0594243302631,112.685810958847,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2011,72.872653771774,103.237857806917,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2012,62.4043517293301,90.3721311953838,36.3,40.2,NA,8.8,6.6,42.2,67.3,31.0
Côte d'Ivoire,2012,78.9200747166203,109.505038226303,38.0,40.2,NA,13.4,6.6,43.5,67.3,31.0
Côte d'Ivoire,2012,70.8674897581091,100.189971281516,37.2,40.2,NA,11.0,6.6,42.8,67.3,31.0
Côte d'Ivoire,2013,60.6524669017145,87.3561441932941,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2013,76.7681524204751,106.047923576517,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2013,68.8732665685647,96.8963740471468,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2014,59.0148286066355,84.3070283814446,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2014,74.6283188066365,102.44105917583,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2014,67.0151562894979,93.5706719825638,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2015,57.5338588272382,81.5355371159417,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2015,72.791970038493,99.2131186952861,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2015,65.3350158873651,90.5613449023681,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2016,56.2737758584053,79.1320715584398,59.7,53.5,60.7,26.9,22.6,45.2,75.8,47.3
Côte d'Ivoire,2016,71.115608908892,96.4025792152224,59.7,53.5,67.8,25.7,22.6,45.2,75.8,47.3
Côte d'Ivoire,2016,63.8882366267765,87.9839195199883,59.7,53.5,64.1,26.3,22.6,45.2,75.8,47.3
Côte d'Ivoire,2017,54.7770881848451,76.6474571083325,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2017,69.2951900636628,93.5532015434841,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2017,62.233092570989,85.2824024001253,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2018,53.3546678264263,73.9443938803211,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2018,67.4566108938833,90.3909003563576,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2018,60.5898988492614,82.4062419261909,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2019,51.527501640153,71.1176222800961,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2019,65.2706587044396,87.0714004505423,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,2019,58.5996692313532,79.2837509422417,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1969,140.490109163182,240.18079913412,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1969,159.728304598493,261.104821514109,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1969,150.273079682402,250.740763688922,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1970,139.142152131522,237.115556496714,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1970,157.94260326705,257.802760834639,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1970,148.843161685413,247.65762758329,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1971,137.766288639867,233.89648490741,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1971,156.280529832873,254.278698997822,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1971,147.34275130747,244.446403513914,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1972,136.235442015057,230.627525127136,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1972,154.514321610547,250.690763641442,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1972,145.793548012852,241.130751355564,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1973,134.751293181951,227.112786086575,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1973,152.869326222192,247.336728517042,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1973,144.065471290814,237.440017955529,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1974,133.228953124913,223.738582611431,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1974,151.013955666323,243.421994202264,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1974,142.37006361744,233.831477146587,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1975,131.559127817362,220.082131620133,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1975,149.097821919037,239.623075681841,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1975,140.53416843108,229.92391980509,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1976,129.883367275847,216.307138818066,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1976,147.213535031104,235.562975459268,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1976,138.730386992925,226.107398911553,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1977,128.237406330589,212.642877622304,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1977,145.354218852853,231.727321882126,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1977,137.012247433123,222.47320805513,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1978,126.536038857909,209.22204732966,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1978,143.467244097302,228.042829508508,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1978,135.311789803244,218.896218519238,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1979,124.883545828648,205.691888046031,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1979,141.684579618728,224.120876344639,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1979,133.620004630074,215.35480515078,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1980,123.361450706598,202.344302286811,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1980,139.926475476615,220.570179912165,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1980,131.914469048174,211.783898889503,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1981,121.853614171753,199.186859784357,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1981,138.325655697647,217.17151281919,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1981,130.248255487819,208.28421108261,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1982,120.425626974982,196.141025113176,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1982,136.688244837574,213.95458323806,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1982,128.785917037981,205.212739235172,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1983,119.017509350686,193.132771511237,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1983,135.137326830922,210.879064712299,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1983,127.33148281434,202.172302000985,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1984,117.854578538416,190.468334179484,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1984,133.682899517068,207.918633109951,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1984,126.029338706612,199.470406335439,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1985,116.730080223542,188.058265407653,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1985,132.412172267878,205.292650785974,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1985,124.841105192419,197.00487048376,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1986,115.62931782656,185.695381233437,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1986,131.231918035958,202.724057256002,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1986,123.62066903751,194.472931211831,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1987,114.525238102573,183.411920130933,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1987,130.102415125513,200.404220445297,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1987,122.47857226536,192.105732061363,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1988,113.479406284704,181.204776027787,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1988,128.966890620246,198.242618352917,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1988,121.42043760043,189.912559345193,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1989,112.421096221298,178.991025277143,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1989,127.907551276995,195.93115094008,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1989,120.365906236221,187.726855112092,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1990,111.332309895589,176.744624442039,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1990,126.781001459015,193.674900725616,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1990,119.259677406055,185.436735395201,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1991,110.263959042231,174.570442599038,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1991,125.71053358705,191.434753369826,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1991,118.19773772754,183.241376741283,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1992,109.200573046968,172.373147887811,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1992,124.758200286961,189.502847655386,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1992,117.165765488533,181.107970078606,NA,NA,NA,NA,NA,NA,NA,NA
