country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Nigeria,2008,Africa,8677,NA,NA,NA,143079,NA,NA,NA,424.6553,5,4.3,5.7,DHS 2008,Rural
Nigeria,2008,Africa,8677,NA,NA,NA,143079,NA,NA,NA,424.6553,5.4,4.8,6,DHS 2008,Total
Nigeria,2008,Africa,8677,NA,NA,NA,143079,NA,NA,NA,424.6553,6.5,5.4,7.6,DHS 2008,Urban
Nigeria,2008,Africa,8677,NA,NA,NA,143079,NA,NA,NA,424.6553,5.44561,4.85071,6.04051,,
Nigeria,2009,Africa,7522,NA,NA,NA,479845,NA,NA,NA,416.5872,NA,NA,NA,NA,NA
Nigeria,2010,Africa,4238,146734,115000,179000,551187,60749349,43800000,83240000,398.9026,30.9,25.6,36.1,MIS 2010,Rural
Nigeria,2010,Africa,4238,146734,115000,179000,551187,60749349,43800000,83240000,398.9026,28.8,24.6,33.1,MIS 2010,Total
Nigeria,2010,Africa,4238,146734,115000,179000,551187,60749349,43800000,83240000,398.9026,21.9,16,27.9,MIS 2010,Urban
Nigeria,2010,Africa,4238,146734,115000,179000,551187,60749349,43800000,83240000,398.9026,28.91321,24.64049,33.18594,,
Nigeria,2011,Africa,3353,136533,107000,166000,NA,60529456,43880000,82700000,372.5572,16.4,NA,NA,,
Nigeria,2012,Africa,7734,125290,98100,152000,NA,61587135,43510000,83800000,347.7383,NA,NA,NA,NA,NA
Nigeria,2013,Africa,7878,116472,91200,142000,NA,62020888,43310000,84840000,328.6546,16.57036,15.19251,17.9482,,
Nigeria,2014,Africa,6082,107843,84600,131000,7826954,59365039,41180000,81580000,314.4049,NA,NA,NA,NA,NA
Oman,2005,Eastern Mediterranean,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Oman,2006,Eastern Mediterranean,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Oman,2007,Eastern Mediterranean,0,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA
Oman,2008,Eastern Mediterranean,2,NA,NA,NA,8,NA,NA,NA,0,NA,NA,NA,NA,NA
Oman,2009,Eastern Mediterranean,2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Oman,2010,Eastern Mediterranean,0,0,NA,NA,7,7,NA,NA,0.0023,NA,NA,NA,NA,NA
Oman,2011,Eastern Mediterranean,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Oman,2012,Eastern Mediterranean,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Oman,2013,Eastern Mediterranean,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Oman,2014,Eastern Mediterranean,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Pakistan,2005,Eastern Mediterranean,52,NA,NA,NA,127826,NA,NA,NA,5.36288,NA,NA,NA,NA,NA
Pakistan,2006,Eastern Mediterranean,9,NA,NA,NA,124910,NA,NA,NA,5.2781,NA,NA,NA,NA,NA
Pakistan,2007,Eastern Mediterranean,24,NA,NA,NA,128570,NA,NA,NA,5.06383,NA,NA,NA,NA,NA
Pakistan,2011,Eastern Mediterranean,4,1814,280,4330,334589,1905938,933000,3682000,10.57425,NA,NA,NA,NA,NA
Pakistan,2012,Eastern Mediterranean,260,1704,230,4250,290781,1652576,796000,3282000,8.9757,NA,NA,NA,NA,NA
Pakistan,2013,Eastern Mediterranean,244,1047,220,2390,281755,1419225,762000,2687000,7.54786,NA,NA,NA,NA,NA
Pakistan,2014,Eastern Mediterranean,56,981,220,2300,275149,1373352,747000,2602000,7.1524,NA,NA,NA,NA,NA
Pakistan,2015,Eastern Mediterranean,34,781,150,1940,202013,992605,533000,2002000,5.06277,NA,NA,NA,NA,NA
Pakistan,2016,Eastern Mediterranean,33,1013,200,2030,318449,1202476,823000,1904000,6.00662,NA,NA,NA,NA,NA
Pakistan,2017,Eastern Mediterranean,113,805,160,1480,350467,956280,726000,1348000,4.75057,NA,NA,NA,NA,NA
Panama,2000,Americas,1,NA,NA,NA,1036,NA,NA,NA,0.37215,NA,NA,NA,NA,NA
Panama,2001,Americas,1,NA,NA,NA,928,NA,NA,NA,0.32686,NA,NA,NA,NA,NA
Panama,2002,Americas,2,NA,NA,NA,2244,NA,NA,NA,0.77561,NA,NA,NA,NA,NA
Panama,2003,Americas,4,NA,NA,NA,4500,NA,NA,NA,1.52647,NA,NA,NA,NA,NA
Panama,2004,Americas,2,NA,NA,NA,5095,NA,NA,NA,1.69624,NA,NA,NA,NA,NA
Panama,2005,Americas,1,NA,NA,NA,3667,NA,NA,NA,1.19841,NA,NA,NA,NA,NA
Panama,2006,Americas,1,NA,NA,NA,1663,NA,NA,NA,0.53364,NA,NA,NA,NA,NA
Panama,2007,Americas,1,NA,NA,NA,1281,NA,NA,NA,0.40375,NA,NA,NA,NA,NA
Panama,2008,Americas,1,NA,NA,NA,744,NA,NA,NA,0.23018,NA,NA,NA,NA,NA
Panama,2009,Americas,0,NA,NA,NA,778,NA,NA,NA,0.23652,NA,NA,NA,NA,NA
Panama,2010,Americas,1,1,NA,NA,418,444,430,470,0.12486,NA,NA,NA,NA,NA
Panama,2011,Americas,0,0,NA,NA,354,376,360,400,0.10374,NA,NA,NA,NA,NA
Panama,2012,Americas,1,1,NA,NA,844,896,860,960,0.24343,NA,NA,NA,NA,NA
Panama,2013,Americas,0,0,NA,NA,705,758,730,810,0.2024,NA,NA,NA,NA,NA
Panama,2014,Americas,0,0,NA,NA,864,1016,960,1100,0.26681,NA,NA,NA,NA,NA
Panama,2015,Americas,0,0,NA,NA,546,580,560,620,0.14977,NA,NA,NA,NA,NA
Panama,2016,Americas,0,0,NA,NA,769,817,790,870,0.20714,NA,NA,NA,NA,NA
Panama,2017,Americas,0,0,NA,NA,649,808,760,860,0.20161,NA,NA,NA,NA,NA
Papua New Guinea,2000,Western Pacific,617,NA,NA,NA,79839,NA,NA,NA,260.5757,NA,NA,NA,NA,NA
Papua New Guinea,2001,Western Pacific,562,NA,NA,NA,94484,NA,NA,NA,254.3491,NA,NA,NA,NA,NA
Papua New Guinea,2002,Western Pacific,647,NA,NA,NA,75748,NA,NA,NA,215.4953,NA,NA,NA,NA,NA
Papua New Guinea,2003,Western Pacific,537,NA,NA,NA,72620,NA,NA,NA,230.12,NA,NA,NA,NA,NA
Papua New Guinea,2004,Western Pacific,619,NA,NA,NA,91055,NA,NA,NA,291.6892,NA,NA,NA,NA,NA
Papua New Guinea,2005,Western Pacific,725,NA,NA,NA,92957,NA,NA,NA,238.5072,NA,NA,NA,NA,NA
Papua New Guinea,2006,Western Pacific,668,NA,NA,NA,93938,NA,NA,NA,246.737,NA,NA,NA,NA,NA
Papua New Guinea,2007,Western Pacific,559,NA,NA,NA,86955,NA,NA,NA,205.4443,NA,NA,NA,NA,NA
Papua New Guinea,2008,Western Pacific,628,NA,NA,NA,84452,NA,NA,NA,190.133,NA,NA,NA,NA,NA
Papua New Guinea,2009,Western Pacific,604,NA,NA,NA,77758,NA,NA,NA,248.3268,NA,NA,NA,NA,NA
Papua New Guinea,2010,Western Pacific,616,2634,100,6250,93956,1240109,439000,2154000,169.6337,NA,NA,NA,NA,NA
Papua New Guinea,2011,Western Pacific,523,2344,80,5580,84060,1045967,388000,1806000,139.9812,NA,NA,NA,NA,NA
Papua New Guinea,2012,Western Pacific,381,3048,110,8100,150195,1414839,503000,2815000,169.8802,NA,NA,NA,NA,NA
Papua New Guinea,2013,Western Pacific,307,4044,150,8350,279994,1677722,956000,2546000,215.4133,NA,NA,NA,NA,NA
Papua New Guinea,2014,Western Pacific,203,3728,220,7860,281182,1931287,1185000,2926000,243.0291,NA,NA,NA,NA,NA
Papua New Guinea,2015,Western Pacific,163,2228,110,4450,297787,1066533,736000,1454000,131.5445,NA,NA,NA,NA,NA
Papua New Guinea,2016,Western Pacific,306,3109,160,6100,478497,1469150,1063000,1958000,177.6102,NA,NA,NA,NA,NA
Papua New Guinea,2017,Western Pacific,273,3053,170,6120,478340,1500657,1032000,2063000,177.8443,NA,NA,NA,NA,NA
Paraguay,2000,Americas,0,NA,NA,NA,6853,NA,NA,NA,35.76069,NA,NA,NA,NA,NA
Paraguay,2001,Americas,0,NA,NA,NA,2710,NA,NA,NA,13.86735,NA,NA,NA,NA,NA
Paraguay,2002,Americas,0,NA,NA,NA,2778,NA,NA,NA,13.94928,NA,NA,NA,NA,NA
Paraguay,2003,Americas,0,NA,NA,NA,1392,NA,NA,NA,6.86435,NA,NA,NA,NA,NA
Paraguay,2004,Americas,0,NA,NA,NA,694,NA,NA,NA,3.36403,NA,NA,NA,NA,NA
Paraguay,2005,Americas,0,NA,NA,NA,376,NA,NA,NA,1.79332,NA,NA,NA,NA,NA
Paraguay,2006,Americas,0,NA,NA,NA,823,NA,NA,NA,3.86612,NA,NA,NA,NA,NA
Paraguay,2007,Americas,0,NA,NA,NA,1341,NA,NA,NA,6.20997,NA,NA,NA,NA,NA
Paraguay,2008,Americas,0,NA,NA,NA,348,NA,NA,NA,1.58958,NA,NA,NA,NA,NA
Paraguay,2009,Americas,0,NA,NA,NA,91,NA,NA,NA,0.41009,NA,NA,NA,NA,NA
Paraguay,2010,Americas,0,0,NA,NA,18,18,NA,NA,0.08003,NA,NA,NA,NA,NA
Paraguay,2011,Americas,0,0,NA,NA,1,1,NA,NA,0.00439,NA,NA,NA,NA,NA
Paraguay,2012,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Paraguay,2013,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Paraguay,2014,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Paraguay,2015,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Paraguay,2016,Americas,1,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Paraguay,2017,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Peru,2000,Americas,20,NA,NA,NA,68321,NA,NA,NA,9.0711,NA,NA,NA,NA,NA
Peru,2001,Americas,25,NA,NA,NA,78544,NA,NA,NA,9.98191,NA,NA,NA,NA,NA
Peru,2002,Americas,12,NA,NA,NA,99237,NA,NA,NA,12.11549,NA,NA,NA,NA,NA
Peru,2003,Americas,9,NA,NA,NA,88408,NA,NA,NA,10.40075,NA,NA,NA,NA,NA
Peru,2004,Americas,6,NA,NA,NA,93581,NA,NA,NA,10.635,NA,NA,NA,NA,NA
Peru,2005,Americas,4,NA,NA,NA,87699,NA,NA,NA,9.87998,NA,NA,NA,NA,NA
Peru,2006,Americas,6,NA,NA,NA,64925,NA,NA,NA,7.25296,NA,NA,NA,NA,NA
Peru,2007,Americas,2,NA,NA,NA,50797,NA,NA,NA,5.62834,NA,NA,NA,NA,NA
Peru,2008,Americas,2,NA,NA,NA,44522,NA,NA,NA,4.86781,NA,NA,NA,NA,NA
Peru,2009,Americas,2,NA,NA,NA,42645,NA,NA,NA,4.60134,NA,NA,NA,NA,NA
Peru,2010,Americas,0,0,NA,NA,31546,37121,33000,42000,3.31981,NA,NA,NA,NA,NA
Peru,2011,Americas,1,1,NA,NA,25039,30122,26000,34000,2.69047,NA,NA,NA,NA,NA
Peru,2012,Americas,7,7,NA,NA,31436,39448,33000,46000,3.48921,NA,NA,NA,NA,NA
Peru,2013,Americas,4,4,NA,NA,48719,61137,51000,72000,5.35903,NA,NA,NA,NA,NA
Peru,2014,Americas,4,4,NA,NA,65252,81884,69000,96000,7.10217,NA,NA,NA,NA,NA
Peru,2015,Americas,5,5,NA,NA,61865,91640,77000,108000,7.8491,NA,NA,NA,NA,NA
Peru,2016,Americas,7,7,NA,NA,56623,71056,60000,83000,5.99643,NA,NA,NA,NA,NA
Peru,2017,Americas,10,10,NA,NA,55367,70745,59000,83000,5.87187,NA,NA,NA,NA,NA
Philippines,2000,Western Pacific,536,NA,NA,NA,36596,NA,NA,NA,2.63567,NA,NA,NA,NA,NA
Philippines,2001,Western Pacific,439,NA,NA,NA,34787,NA,NA,NA,2.44145,NA,NA,NA,NA,NA
Philippines,2002,Western Pacific,71,NA,NA,NA,37005,NA,NA,NA,2.56236,NA,NA,NA,NA,NA
Philippines,2003,Western Pacific,162,NA,NA,NA,48441,NA,NA,NA,3.24938,NA,NA,NA,NA,NA
Philippines,2004,Western Pacific,167,NA,NA,NA,50850,NA,NA,NA,3.45102,NA,NA,NA,NA,NA
Philippines,2005,Western Pacific,145,NA,NA,NA,46342,NA,NA,NA,3.02704,NA,NA,NA,NA,NA
Philippines,2006,Western Pacific,124,NA,NA,NA,35405,NA,NA,NA,2.32968,NA,NA,NA,NA,NA
Philippines,2007,Western Pacific,73,NA,NA,NA,36235,NA,NA,NA,2.17157,NA,NA,NA,NA,NA
Philippines,2008,Western Pacific,56,NA,NA,NA,23655,NA,NA,NA,1.41353,NA,NA,NA,NA,NA
Philippines,2009,Western Pacific,24,NA,NA,NA,19316,NA,NA,NA,1.09314,NA,NA,NA,NA,NA
Philippines,2010,Western Pacific,30,114,5,220,18560,54209,39000,71000,0.97857,NA,NA,NA,NA,NA
Philippines,2011,Western Pacific,12,48,2,90,9552,24222,18000,31000,0.43046,NA,NA,NA,NA,NA
Philippines,2012,Western Pacific,16,36,2,70,7133,19379,14000,25000,0.33899,NA,NA,NA,NA,NA
Philippines,2013,Western Pacific,12,36,1,70,6514,17718,13000,22000,0.30509,NA,NA,NA,NA,NA
Philippines,2014,Western Pacific,10,30,1,60,4903,14293,11000,18000,0.24914,NA,NA,NA,NA,NA
Philippines,2015,Western Pacific,20,59,2,120,8266,26726,20000,35000,0.4725,NA,NA,NA,NA,NA
Philippines,2016,Western Pacific,7,36,1,70,6680,16173,12000,21000,0.29054,NA,NA,NA,NA,NA
Philippines,2017,Western Pacific,4,34,1,60,3950,15253,11000,19000,0.30592,NA,NA,NA,NA,NA
Republic of Korea,2000,Western Pacific,0,NA,NA,NA,4183,NA,NA,NA,1.26125,NA,NA,NA,NA,NA
Republic of Korea,2001,Western Pacific,0,NA,NA,NA,2556,NA,NA,NA,0.7654,NA,NA,NA,NA,NA
Republic of Korea,2002,Western Pacific,0,NA,NA,NA,1799,NA,NA,NA,0.53542,NA,NA,NA,NA,NA
Republic of Korea,2003,Western Pacific,0,NA,NA,NA,1171,NA,NA,NA,0.34663,NA,NA,NA,NA,NA
Republic of Korea,2004,Western Pacific,0,NA,NA,NA,864,NA,NA,NA,0.25453,NA,NA,NA,NA,NA
Republic of Korea,2005,Western Pacific,0,NA,NA,NA,1369,NA,NA,NA,0.40158,NA,NA,NA,NA,NA
Republic of Korea,2006,Western Pacific,0,NA,NA,NA,2051,NA,NA,NA,0.59942,NA,NA,NA,NA,NA
Republic of Korea,2007,Western Pacific,1,NA,NA,NA,2227,NA,NA,NA,0.64881,NA,NA,NA,NA,NA
Republic of Korea,2008,Western Pacific,0,NA,NA,NA,1052,NA,NA,NA,0.30557,NA,NA,NA,NA,NA
Republic of Korea,2009,Western Pacific,1,NA,NA,NA,898,NA,NA,NA,0.25996,NA,NA,NA,NA,NA
Republic of Korea,2010,Western Pacific,1,1,NA,NA,1267,1267,NA,NA,0.36532,NA,NA,NA,NA,NA
Republic of Korea,2011,Western Pacific,2,2,NA,NA,505,505,NA,NA,0.14491,NA,NA,NA,NA,NA
Republic of Korea,2012,Western Pacific,0,0,NA,NA,394,394,NA,NA,0.11244,NA,NA,NA,NA,NA
Republic of Korea,2013,Western Pacific,0,0,NA,NA,383,383,NA,NA,0.10868,NA,NA,NA,NA,NA
Republic of Korea,2014,Western Pacific,0,0,NA,NA,557,557,NA,NA,0.15723,NA,NA,NA,NA,NA
Republic of Korea,2015,Western Pacific,0,0,NA,NA,627,627,NA,NA,0.17624,NA,NA,NA,NA,NA
Republic of Korea,2016,Western Pacific,1,0,NA,NA,602,602,NA,NA,0.16868,NA,NA,NA,NA,NA
Republic of Korea,2017,Western Pacific,3,0,NA,NA,436,436,NA,NA,0.1219,NA,NA,NA,NA,NA
Rwanda,2001,Africa,4275,NA,NA,NA,423493,NA,NA,NA,213.3797,NA,NA,NA,NA,NA
Rwanda,2002,Africa,3167,NA,NA,NA,506028,NA,NA,NA,171.7046,NA,NA,NA,NA,NA
Rwanda,2003,Africa,2679,NA,NA,NA,553150,NA,NA,NA,144.9202,NA,NA,NA,NA,NA
Rwanda,2004,Africa,2362,NA,NA,NA,589315,NA,NA,NA,126.8031,NA,NA,NA,NA,NA
Rwanda,2005,Africa,2581,NA,NA,NA,683769,NA,NA,NA,154.6118,10.4,8.9,11.8,DHS 2005,Rural
Rwanda,2005,Africa,2581,NA,NA,NA,683769,NA,NA,NA,154.6118,12.5,11,13.9,DHS 2005,Total
Rwanda,2005,Africa,2581,NA,NA,NA,683769,NA,NA,NA,154.6118,24.8,21.1,28.4,DHS 2005,Urban
Rwanda,2005,Africa,2581,NA,NA,NA,683769,NA,NA,NA,154.6118,12.58258,11.16097,14.00418,,
Rwanda,2006,Africa,2486,NA,NA,NA,573686,NA,NA,NA,154.0195,NA,NA,NA,NA,NA
Rwanda,2007,Africa,1772,NA,NA,NA,382686,NA,NA,NA,90.63843,NA,NA,NA,NA,NA
Rwanda,2008,Africa,566,NA,NA,NA,316242,NA,NA,NA,72.02748,55.1,52.6,57.6,DHS 2008,Rural
Rwanda,2008,Africa,566,NA,NA,NA,316242,NA,NA,NA,72.02748,55.9,53.7,58.2,DHS 2008,Total
Rwanda,2008,Africa,566,NA,NA,NA,316242,NA,NA,NA,72.02748,61.1,57.3,65,DHS 2008,Urban
Rwanda,2009,Africa,809,NA,NA,NA,698745,NA,NA,NA,158.1583,NA,NA,NA,NA,NA
Rwanda,2010,Africa,670,3253,2820,3690,638669,1260186,848000,1729000,126.3149,68.1,66.5,69.8,DHS 2010,Rural
Rwanda,2010,Africa,670,3253,2820,3690,638669,1260186,848000,1729000,126.3149,68.9,67.4,70.4,DHS 2010,Total
Rwanda,2010,Africa,670,3253,2820,3690,638669,1260186,848000,1729000,126.3149,74.4,70.8,77.9,DHS 2010,Urban
Rwanda,2010,Africa,670,3253,2820,3690,638669,1260186,848000,1729000,126.3149,69.61679,68.0993,71.13428,,
Rwanda,2011,Africa,380,3218,2820,3620,208858,401794,301000,511000,39.28621,NA,NA,NA,NA,NA
Rwanda,2012,Africa,459,3209,2840,3580,483470,748975,596000,911000,71.4577,NA,NA,NA,NA,NA
Rwanda,2013,Africa,409,3200,2850,3550,962618,1304560,1093000,1531000,121.4498,74.06039,70.65662,77.46415,,
Rwanda,2014,Africa,496,3202,2880,3530,1610812,2405272,1826000,3011000,219.8061,NA,NA,NA,NA,NA
Rwanda,2015,Africa,516,3218,2910,3530,2505794,3799535,2887000,4747000,341.9628,NA,NA,NA,NA,NA
Rwanda,2016,Africa,715,3242,2950,3530,3380568,6608358,5020000,8268000,585.5373,NA,NA,NA,NA,NA
Rwanda,2017,Africa,376,3270,2990,3550,1876123,6172220,4689000,7718000,538.3392,NA,NA,NA,NA,NA
Sao Tome and Principe,2000,Africa,254,NA,NA,NA,31975,NA,NA,NA,224.7582,23,NA,NA,,
Sao Tome and Principe,2001,Africa,248,NA,NA,NA,42086,NA,NA,NA,290.7295,NA,NA,NA,NA,NA
Sao Tome and Principe,2002,Africa,321,NA,NA,NA,50586,NA,NA,NA,343.0722,NA,NA,NA,NA,NA
Sao Tome and Principe,2003,Africa,193,NA,NA,NA,42656,NA,NA,NA,283.6076,NA,NA,NA,NA,NA
Sao Tome and Principe,2004,Africa,169,NA,NA,NA,46486,NA,NA,NA,302.3755,NA,NA,NA,NA,NA
Sao Tome and Principe,2005,Africa,85,NA,NA,NA,18139,NA,NA,NA,115.1887,NA,NA,NA,NA,NA
Sao Tome and Principe,2006,Africa,26,NA,NA,NA,5146,NA,NA,NA,31.82909,42,NA,NA,,
Sao Tome and Principe,2007,Africa,3,NA,NA,NA,2421,NA,NA,NA,14.55829,NA,NA,NA,NA,NA
Sao Tome and Principe,2008,Africa,16,NA,NA,NA,6258,NA,NA,NA,36.5704,NA,NA,NA,NA,NA
Sao Tome and Principe,2009,Africa,23,NA,NA,NA,6182,NA,NA,NA,35.14956,45.6,40.3,50.9,DHS 2009,Rural
Sao Tome and Principe,2009,Africa,23,NA,NA,NA,6182,NA,NA,NA,35.14956,55.9,51.2,60.6,DHS 2009,Total
Sao Tome and Principe,2009,Africa,23,NA,NA,NA,6182,NA,NA,NA,35.14956,66.5,61.1,71.9,DHS 2009,Urban
Sao Tome and Principe,2010,Africa,14,14,NA,NA,2740,2740,NA,NA,15.19083,NA,NA,NA,NA,NA
Sao Tome and Principe,2011,Africa,19,19,NA,NA,8442,8442,NA,NA,45.75089,NA,NA,NA,NA,NA
Sao Tome and Principe,2012,Africa,7,7,NA,NA,12550,12550,NA,NA,56.80117,NA,NA,NA,NA,NA
Sao Tome and Principe,2013,Africa,11,11,NA,NA,9243,9243,NA,NA,48.12158,NA,NA,NA,NA,NA
Sao Tome and Principe,2014,Africa,0,0,NA,NA,1754,1754,NA,NA,8.96146,61.1,NA,NA,,
Sao Tome and Principe,2015,Africa,0,0,NA,NA,2058,2058,NA,NA,10.31894,NA,NA,NA,NA,NA
Sao Tome and Principe,2016,Africa,0,0,NA,NA,2238,2238,NA,NA,11.01264,NA,NA,NA,NA,NA
Sao Tome and Principe,2017,Africa,1,0,NA,NA,2239,2239,NA,NA,10.81193,NA,NA,NA,NA,NA
Saudi Arabia,2001,Eastern Mediterranean,0,NA,NA,NA,3074,NA,NA,NA,1.80988,NA,NA,NA,NA,NA
Saudi Arabia,2002,Eastern Mediterranean,0,NA,NA,NA,2612,NA,NA,NA,1.49536,NA,NA,NA,NA,NA
Saudi Arabia,2003,Eastern Mediterranean,0,NA,NA,NA,1724,NA,NA,NA,0.95836,NA,NA,NA,NA,NA
Saudi Arabia,2004,Eastern Mediterranean,0,NA,NA,NA,1232,NA,NA,NA,0.66484,NA,NA,NA,NA,NA
Saudi Arabia,2005,Eastern Mediterranean,0,NA,NA,NA,1059,NA,NA,NA,0.55508,NA,NA,NA,NA,NA
Saudi Arabia,2006,Eastern Mediterranean,0,NA,NA,NA,1278,NA,NA,NA,0.65122,NA,NA,NA,NA,NA
Saudi Arabia,2007,Eastern Mediterranean,0,NA,NA,NA,467,NA,NA,NA,0.23148,NA,NA,NA,NA,NA
Saudi Arabia,2008,Eastern Mediterranean,0,NA,NA,NA,61,NA,NA,NA,0.02941,NA,NA,NA,NA,NA
Saudi Arabia,2009,Eastern Mediterranean,0,NA,NA,NA,58,NA,NA,NA,0.02719,NA,NA,NA,NA,NA
Saudi Arabia,2010,Eastern Mediterranean,0,0,NA,NA,29,29,NA,NA,0.0132,NA,NA,NA,NA,NA
Saudi Arabia,2011,Eastern Mediterranean,0,0,NA,NA,69,69,NA,NA,0.03047,NA,NA,NA,NA,NA
Saudi Arabia,2012,Eastern Mediterranean,0,0,NA,NA,82,82,NA,NA,0.03511,NA,NA,NA,NA,NA
Saudi Arabia,2013,Eastern Mediterranean,0,0,NA,NA,34,34,NA,NA,0.01412,NA,NA,NA,NA,NA
Saudi Arabia,2014,Eastern Mediterranean,0,0,NA,NA,30,30,NA,NA,0.01211,NA,NA,NA,NA,NA
Saudi Arabia,2015,Eastern Mediterranean,0,0,NA,NA,83,83,NA,NA,0.03267,NA,NA,NA,NA,NA
Saudi Arabia,2016,Eastern Mediterranean,0,0,NA,NA,272,272,NA,NA,0.10466,NA,NA,NA,NA,NA
Saudi Arabia,2017,Eastern Mediterranean,0,0,NA,NA,177,177,NA,NA,0.06675,NA,NA,NA,NA,NA
Senegal,2000,Africa,1275,NA,NA,NA,44959,NA,NA,NA,255.6433,2,NA,NA,,
Senegal,2001,Africa,1515,NA,NA,NA,12920,NA,NA,NA,239.5108,NA,NA,NA,NA,NA
Senegal,2002,Africa,1226,NA,NA,NA,14425,NA,NA,NA,193.5052,NA,NA,NA,NA,NA
Senegal,2003,Africa,1602,NA,NA,NA,26865,NA,NA,NA,164.9342,NA,NA,NA,NA,NA
Senegal,2004,Africa,1524,NA,NA,NA,22234,NA,NA,NA,125.7301,NA,NA,NA,NA,NA
Senegal,2005,Africa,1587,NA,NA,NA,33160,NA,NA,NA,110.8478,6.9,5.3,8.5,DHS 2005,Rural
Senegal,2005,Africa,1587,NA,NA,NA,33160,NA,NA,NA,110.8478,7,5.8,8.2,DHS 2005,Total
Senegal,2005,Africa,1587,NA,NA,NA,33160,NA,NA,NA,110.8478,7.2,5.4,8.9,DHS 2005,Urban
Senegal,2005,Africa,1587,NA,NA,NA,33160,NA,NA,NA,110.8478,7.17417,5.9509,8.39744,,
Senegal,2006,Africa,1678,NA,NA,NA,48070,NA,NA,NA,117.6695,16.5,12.2,20.8,MIS 2006,Rural
Senegal,2006,Africa,1678,NA,NA,NA,48070,NA,NA,NA,117.6695,16,12.9,19.1,MIS 2006,Total
Senegal,2006,Africa,1678,NA,NA,NA,48070,NA,NA,NA,117.6695,15,11.6,18.5,MIS 2006,Urban
Senegal,2006,Africa,1678,NA,NA,NA,48070,NA,NA,NA,117.6695,16.33111,13.10322,19.559,,
Senegal,2007,Africa,1935,NA,NA,NA,118332,NA,NA,NA,101.9143,NA,NA,NA,NA,NA
Senegal,2008,Africa,741,NA,NA,NA,241926,NA,NA,NA,86.42398,NA,NA,NA,NA,NA
Senegal,2009,Africa,574,NA,NA,NA,165933,NA,NA,NA,57.1185,28.6,25.4,31.9,MIS 2009,Rural
Senegal,2009,Africa,574,NA,NA,NA,165933,NA,NA,NA,57.1185,28.6,25.9,31.3,MIS 2009,Total
Senegal,2009,Africa,574,NA,NA,NA,165933,NA,NA,NA,57.1185,28.6,23.8,33.4,MIS 2009,Urban
Senegal,2010,Africa,553,4284,3710,4860,330331,792643,563000,1046000,59.27611,NA,NA,NA,NA,NA
Senegal,2011,Africa,472,4271,3720,4820,274119,709373,498000,942000,49.90711,36,32.7,39.3,DHS 2011,Rural
Senegal,2011,Africa,472,4271,3720,4820,274119,709373,498000,942000,49.90711,34.1,31.1,37,DHS 2011,Total
Senegal,2011,Africa,472,4271,3720,4820,274119,709373,498000,942000,49.90711,30.8,25.6,35.9,DHS 2011,Urban
Senegal,2012,Africa,649,4256,3740,4770,280241,835134,570000,1128000,56.91737,NA,NA,NA,NA,NA
Senegal,2013,Africa,815,4252,3760,4740,366687,1126085,782000,1484000,67.90233,NA,NA,NA,NA,NA
Senegal,2014,Africa,500,4364,3870,4860,268912,673074,498000,869000,39.51374,43.22326,38.66265,47.78388,,
Senegal,2015,Africa,526,4424,3940,4910,492253,1176494,798000,1591000,69.7972,55.42755,51.01132,59.84377,,
Senegal,2016,Africa,325,4475,4000,4950,349540,836561,574000,1124000,45.65601,NA,NA,NA,NA,NA
Senegal,2017,Africa,284,4523,4060,4980,395706,1024285,701000,1384000,52.35479,NA,NA,NA,NA,NA
Sierra Leone,2001,Africa,328,NA,NA,NA,2206,NA,NA,NA,468.7969,NA,NA,NA,NA,NA
Sierra Leone,2002,Africa,461,NA,NA,NA,3702,NA,NA,NA,458.0019,NA,NA,NA,NA,NA
Sierra Leone,2003,Africa,157,NA,NA,NA,3945,NA,NA,NA,439.7921,NA,NA,NA,NA,NA
Sierra Leone,2004,Africa,126,NA,NA,NA,2206,NA,NA,NA,414.048,NA,NA,NA,NA,NA
Sierra Leone,2005,Africa,50,NA,NA,NA,4808,NA,NA,NA,388.2593,37.6,28,47.3,MICS 2005,Rural
